Concelhos,Populacao,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
Carregal do Sal,9271,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,1,3,1,0,0,1,2,1,1,1,0,5,1,1,5,7,1,2,1,2,4,2,1,0,0,0,2,4,3,0,1,0,4,5,2,0,0,1,5,3,0,1,0,2,0,4,4,3,4,0,0,1,13,5,20,5,2,3,2,6,19,14,14,11,7,1,5,11,13,5,11,3,8,8,19,10,18,20,5,3,12,9,12,13,9,9,2,3,11,9,3,3,4,0,2,3
Anadia,27258,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,2,0,1,1,0,2,3,0,1,0,1,4,1,5,1,0,2,1,2,1,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,3,0,13,3,2,2,2,4,2,1,5,7,2,5,7,5,0,4,3,2,6,7,3,7,17,7,1,0,4,11,8,12,9,15,5,6,4,27,8,25,11,4,11,36,17,21,5,11,11,5,10,15,24,33,11,19,4,7,15,14,11,8,8,16,13,18,10,26,5,9,23,26,10,10,10,8,33,34,43,26,3,33,6,17,26,41,24,42,30,11,26,37,30,32,40,13,23,19,53,42,32,37,19,35,37,31,27,25,55,16,13,16,18,11,10,7,9,2,6,6
Vagos,22740,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,3,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,1,3,2,2,2,2,2,4,2,3,3,2,5,7,5,6,5,4,2,10,3,5,5,5,8,1,3,6,33,7,7,10,3,16,12,6,9,4,5,6,4,9,9,4,3,6,1,1,4,6,15,1,10,6,2,6,10,7,6,4,9,15,7,9,10,1,7,9,10,15,4,0,8,5,9,8,11,5,3,6,5,3,11,10,15,15,17,12,8,22,8,18,19,8,23,13,19,14,37,19,10,10,7,12,14,11,21,9,13,4,13,4,9,4,1,2,0,8
Gouveia,12387,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,8,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,0,1,1,0,0,3,0,1,0,1,1,0,3,1,2,1,2,0,1,0,2,0,3,1,0,2,3,1,0,3,2,8,3,2,5,7,7,4,3,7,2,2,5,4,1,4,4,13,1,5,0,1,10,3,11,1,2,0,13,5,3,0,1,2,1,1,6,3,0,3,1,1,10,10,4,0,3,0,4,6,7,11,0,2,2,3,8,3,7,20,43,3,16,17,15,15,16,5,7,6,8,10,11,14,3,2,8,8,4,6,7,0,1,2
Tondela,26357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,8,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,1,1,2,1,1,4,6,7,1,2,4,9,2,3,1,10,12,5,1,5,0,3,3,5,2,7,2,4,5,6,7,8,1,2,1,2,3,24,2,1,9,3,2,5,1,6,7,4,4,1,1,4,6,16,8,7,0,1,8,6,10,2,3,3,5,6,7,5,2,2,3,6,11,7,1,2,2,2,5,8,22,9,5,13,6,13,42,28,93,33,19,19,22,26,31,51,33,58,24,57,41,50,45,52,25,11,19,37,35,68,50,16,18,27,17,15,23,6,19,0,13,6
Nelas,12974,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,3,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,7,4,1,4,7,5,4,7,1,5,4,8,7,5,2,5,6,6,1,0,4,1,1,4,2,3,4,0,0,0,0,1,1,1,0,1,0,1,31,24,1,2,0,1,11,7,16,2,4,6,3,5,7,7,3,1,2,2,8,5,7,1,3,2,7,11,10,11,4,2,1,3,34,17,27,18,6,10,6,32,47,19,23,12,11,15,27,12,18,22,15,4,11,21,12,16,17,7,3,4,11,8,5,3,6,0,2,3
Oliveira do Bairro,24277,0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,3,0,0,1,2,0,2,1,1,3,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,3,1,0,2,0,1,7,1,6,3,2,1,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,6,1,0,0,1,0,1,3,0,1,2,3,4,1,3,2,3,2,3,3,0,2,4,4,5,3,7,19,7,24,9,0,17,8,12,2,19,8,4,15,15,11,6,18,2,8,6,46,11,6,11,13,8,6,2,5,4,1,6,5,7,2,5,14,4,1,12,10,6,6,9,8,2,7,6,11,4,2,3,3,8,19,17,7,1,13,5,24,16,16,19,47,15,11,19,32,12,31,21,12,14,24,22,34,18,34,19,9,11,39,27,11,23,22,2,7,24,5,12,8,3,1,11,9
Guarda,38969,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,6,4,2,2,2,2,3,0,0,12,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,5,1,1,1,0,1,2,1,4,0,6,7,1,3,2,7,3,2,2,4,10,3,9,9,7,15,36,7,50,49,18,4,9,6,84,26,22,103,22,18,13,31,39,38,31,21,17,7,25,17,38,17,15,7,13,26,34,31,17,7,14,7,17,10,6,89,8,22,8,30,6,12,14,10,11,11,12,18,40,18,17,7,17,36,31,14,71,19,2,41,16,48,20,4,8,16,40,26,43,51,15,15,38,32,44,44,43,53,34,29,36,37,62,20,57,53,31,66,67,38,90,70,46,24,34,68,45,14,59,19,9,18,34,18,7,17,20,5,17,12
Águeda,46075,1,0,3,0,2,1,0,1,3,1,1,0,0,4,1,7,0,1,0,0,0,0,1,1,1,0,2,3,6,0,1,3,0,4,0,2,1,0,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,1,2,1,1,1,0,4,0,0,1,0,3,2,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,2,5,0,0,0,1,1,1,2,0,2,0,0,0,2,1,2,0,0,0,0,5,2,0,0,1,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,2,2,1,0,1,4,9,3,5,7,4,8,5,11,9,3,10,2,12,8,10,4,4,26,11,21,17,21,17,11,30,6,19,23,11,20,17,39,14,18,25,29,26,23,24,14,12,51,28,19,10,24,10,17,15,18,22,6,30,8,15,9,22,36,15,20,11,14,12,18,23,39,15,7,11,15,16,9,4,11,21,36,45,38,3,26,24,23,56,65,70,68,34,26,38,44,55,63,55,27,64,27,103,80,65,70,33,61,41,52,59,41,40,18,20,24,14,23,10,13,13,5,12,14
Mangualde,18510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,8,4,0,21,1,2,0,0,1,2,3,5,2,1,0,3,5,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,4,0,0,0,0,0,0,1,2,1,0,0,4,1,4,0,0,2,0,2,1,2,1,0,1,0,2,1,1,3,3,3,6,13,4,3,8,6,4,10,2,10,11,2,7,5,5,4,9,13,5,8,3,7,9,8,0,0,6,0,3,6,7,2,1,4,0,1,5,2,2,0,2,1,3,1,5,5,3,2,4,14,16,14,15,13,8,9,33,23,23,1,7,27,35,36,45,32,7,9,19,8,29,18,39,25,16,9,12,25,32,33,24,18,14,10,24,25,33,33,33,6,23,33,27,25,24,18,5,4,5,13,4,5,6,0,1,4
Celorico da Beira,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,37,16,15,19,15,4,4,5,8,6,3,2,3,1,1,1,1,4,1,2,1,3,1,1,2,2,2,4,1,1,0,3,0,2,0,2,0,0,13,2,0,1,3,5,11,1,2,4,4,6,6,8,2,0,2,6,12,12,13,11,4,2,3,15,13,9,12,9,2,5,7,5,13,14,3,1,8,3,15,1,4,8,2,2,4,2,2,1,1,1,0,1
Almeida,5830,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,2,2,1,0,4,6,3,2,1,1,0,0,3,2,1,2,2,1,0,0,3,2,3,2,0,0,0,1,4,0,0,2,1,0,0,1,2,0,3,2,0,10,7,5,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,7,3,2,1,3,6,10,7,3,10,1,2,5,26,17,32,26,44,5,21,25,9,5,40,3,1,8,11,5,3,6,3,1,1,1
Fornos de Algodres,4528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,10,0,0,1,1,0,1,3,0,1,3,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,1,0,1,0,1,0,4,19,9,29,3,2,9,8,28,11,17,23,14,7,1,15,23,19,11,12,6,2,5,11,6,8,7,0,5,8,5,0,4,5,0,1,2,5,2,0,1,0,0,0
Aveiro,78734,2,4,4,9,8,6,7,8,5,17,2,1,43,13,13,17,6,5,1,55,3,0,8,2,2,2,4,12,5,3,5,4,3,12,3,8,15,4,2,0,4,1,4,1,2,1,5,3,1,0,2,2,2,0,3,0,0,0,0,2,1,3,2,2,1,1,0,0,0,0,2,0,3,5,0,0,2,1,2,3,1,0,0,0,3,1,5,1,0,1,0,5,0,0,2,0,0,1,0,1,2,1,0,1,2,4,0,1,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,5,2,0,1,1,0,0,1,0,0,3,1,1,0,2,0,1,1,1,1,6,3,4,4,0,0,0,0,2,0,3,4,0,0,5,6,2,1,3,1,5,2,8,8,3,6,2,1,1,6,4,5,19,4,6,5,18,12,14,12,16,3,7,20,15,27,16,17,10,7,22,41,19,19,22,14,24,54,29,27,29,28,10,12,32,24,29,26,33,20,11,48,47,55,11,36,21,51,22,63,42,23,14,22,24,13,17,43,53,9,22,20,18,25,26,50,8,5,22,24,25,12,35,12,4,22,25,24,15,6,6,3,35,32,34,35,17,28,19,51,67,69,58,49,43,17,46,81,68,77,66,64,54,72,114,77,85,91,72,15,45,83,84,75,83,23,11,38,66,38,47,46,31,4,13,22
Ílhavo,38699,0,1,0,1,0,2,0,3,2,2,0,3,2,4,3,8,13,12,0,33,1,3,2,3,2,0,1,0,8,2,1,0,1,5,2,5,4,2,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,11,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,3,2,0,2,1,2,2,1,0,0,4,2,5,1,2,3,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,5,0,1,2,3,1,2,0,0,4,0,2,2,2,1,0,2,0,4,0,0,1,0,0,1,1,1,1,3,0,1,1,2,5,3,4,0,4,0,4,1,3,8,11,4,3,6,1,7,4,8,3,3,7,10,9,10,8,6,6,12,21,9,12,16,9,5,26,14,9,22,22,8,3,12,43,26,17,16,9,10,6,45,23,23,14,13,18,3,16,13,12,4,10,18,3,9,8,62,6,3,26,25,19,12,26,8,3,4,12,24,8,4,7,5,15,29,33,20,0,24,18,21,41,53,28,33,29,22,9,38,26,37,21,23,27,11,54,39,51,52,32,22,6,45,51,30,42,14,10,22,47,15,29,10,10,4,6,31
Viseu,97249,1,0,0,2,0,2,2,1,1,3,1,6,4,11,6,6,2,3,3,4,3,7,3,6,1,0,3,1,0,7,3,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,1,2,3,1,6,4,0,2,1,4,5,4,3,2,6,4,2,8,8,2,7,6,4,8,6,7,6,3,2,3,4,2,8,8,4,0,5,4,2,5,12,5,3,5,9,4,7,8,11,2,18,9,17,13,7,18,6,16,12,19,12,10,8,12,13,22,19,13,8,14,14,33,21,36,23,16,18,25,39,29,24,58,30,13,10,35,40,50,34,20,52,19,27,37,24,34,21,43,8,26,36,41,32,45,11,18,58,26,63,43,45,28,30,39,46,45,45,34,39,9,30,66,50,7,17,7,31,47,93,159,30,22,42,27,146,93,104,91,65,80,87,133,121,158,134,102,149,114,233,211,212,167,170,96,119,258,192,142,162,124,40,68,107,79,98,67,57,14,23,27
Penalva do Castelo,7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,1,1,2,3,1,3,3,0,1,1,3,0,1,5,1,0,4,4,1,4,4,4,4,0,2,1,1,3,3,1,1,4,0,0,4,3,0,0,1,0,0,1,0,0,0,1,2,3,3,0,1,2,1,2,0,1,2,10,3,15,6,1,1,1,1,13,9,30,12,14,29,6,17,26,31,19,37,8,21,26,18,6,29,12,0,4,6,10,11,2,6,1,0,3,1,2,0,2,0,2,0
